2286-T,東証1部,林兼産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,122,131,122,129,3274000,417739000
2015-10-01,132,132,124,124,2474000,316903000
2015-09-30,129,133,127,130,2220000,287263000
2015-09-29,130,131,127,127,2214000,285454000
2015-09-28,132,137,131,134,3823000,509536000
2015-09-25,137,137,129,130,5551000,736301000
2015-09-24,129,139,129,137,9711000,1312998000
2015-09-18,123,130,120,127,7149000,903656000
2015-09-17,116,123,115,122,4351000,522059000
2015-09-16,115,116,113,115,1994000,227849000
2015-09-15,116,119,113,116,2964000,344616000
2015-09-14,118,120,113,114,2772000,322919000
2015-09-11,115,121,115,119,2270000,267345000
2015-09-10,116,119,113,116,2311000,266960000
2015-09-09,113,120,112,120,2686000,313143000
2015-09-08,113,114,110,110,804000,89736000
2015-09-07,111,114,109,114,1280000,143066000
2015-09-04,118,119,111,114,1800000,205360000
2015-09-03,122,123,118,118,1162000,139914000
2015-09-02,120,124,119,121,1606000,195539000
2015-09-01,127,129,123,124,2314000,290416000
2015-08-31,127,128,123,127,1694000,213408000
2015-08-28,127,131,125,130,1933000,247292000
2015-08-27,123,125,121,123,1424000,175457000
2015-08-26,120,121,116,120,2342000,278783000
2015-08-25,110,124,107,115,4085000,474465000
2015-08-24,122,124,117,118,3507000,422617000
2015-08-21,130,131,125,125,2527000,323710000
2015-08-20,134,135,132,132,1588000,211492000
2015-08-19,138,139,135,135,1515000,206914000
2015-08-18,138,140,137,138,714000,98937000
2015-08-17,138,139,137,138,1420000,196158000
2015-08-14,142,142,137,138,3723000,518226000
2015-08-13,145,148,141,143,7831000,1127216000
2015-08-12,140,141,135,136,2793000,383409000
2015-08-11,138,145,137,140,4427000,624721000
2015-08-10,136,138,134,137,1584000,216171000
2015-08-07,136,139,135,137,2404000,329467000
2015-08-06,138,139,135,137,2703000,370143000
2015-08-05,141,142,138,139,3109000,435860000
2015-08-04,146,148,142,142,5391000,779795000
2015-08-03,138,145,136,141,6952000,977450000
2015-07-31,151,153,149,151,3729000,562275000
2015-07-30,154,157,148,151,5494000,834697000
2015-07-29,165,169,149,153,11906000,1889087000
2015-07-28,161,170,160,167,5723000,940278000
2015-07-27,174,174,164,166,6748000,1134631000
2015-07-24,178,178,171,173,6905000,1205219000
2015-07-23,173,180,172,179,9773000,1715856000
2015-07-22,182,195,169,171,34915000,6409610000
2015-07-21,185,190,177,185,33647000,6172640000
2015-07-17,169,191,166,184,93829000,17063029000
2015-07-16,161,172,161,167,38469000,6450309000
2015-07-15,154,164,151,163,21481000,3403279000
2015-07-14,161,163,152,154,9818000,1541317000
2015-07-13,160,163,155,159,14586000,2323884000
2015-07-10,166,169,156,160,30223000,4910669000
2015-07-09,157,169,143,167,46443000,7338572000
2015-07-08,148,161,147,160,35620000,5471164000
2015-07-07,146,162,144,147,29958000,4629062000
2015-07-06,142,149,140,142,7729000,1114706000
2015-07-03,148,152,140,144,16115000,2337823000
2015-07-02,162,165,148,151,22982000,3582637000
2015-07-01,162,166,145,161,58283000,9196224000
2015-06-30,128,174,127,163,99089000,14829049000
2015-06-29,120,131,119,125,14967000,1884202000
2015-06-26,122,137,120,127,29976000,3849101000
2015-06-25,114,133,112,132,31026000,3787217000
2015-06-24,105,135,105,112,35914000,4227063000
2015-06-23,101,103,100,102,630000,64030000
2015-06-22,101,102,100,101,340000,34199000
2015-06-19,101,101,100,101,342000,34481000
2015-06-18,101,101,100,100,397000,39850000
2015-06-17,102,102,100,102,607000,61418000
2015-06-16,102,103,102,102,278000,28435000
2015-06-15,102,103,102,102,519000,52992000
2015-06-12,103,105,103,104,866000,89841000
2015-06-11,103,103,102,102,206000,21073000
2015-06-10,102,103,101,102,362000,36910000
2015-06-09,102,103,101,101,372000,37875000
2015-06-08,103,104,102,102,249000,25581000
2015-06-05,104,104,102,103,372000,38429000
2015-06-04,105,106,104,104,615000,64331000
2015-06-03,103,105,103,104,234000,24331000
2015-06-02,105,105,103,103,502000,52235000
2015-06-01,101,105,101,105,960000,99120000
2015-05-29,101,101,100,100,559000,56068000
2015-05-28,102,103,101,101,244000,24793000
2015-05-27,102,103,101,102,619000,63143000
2015-05-26,103,104,102,102,416000,42777000
2015-05-25,104,104,102,102,359000,36945000
2015-05-22,102,104,102,104,412000,42340000
