3669-T,東証1部,モバクリ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,440,452,433,447,79100,35109000
2015-10-01,435,442,432,439,68900,30171900
2015-09-30,427,435,426,433,77100,33244400
2015-09-29,440,441,420,420,166400,71711600
2015-09-28,446,447,426,428,99500,43281200
2015-09-25,427,430,408,422,94300,39406400
2015-09-24,434,434,420,421,83900,35754400
2015-09-18,443,443,432,437,67100,29295700
2015-09-17,437,442,435,440,102700,45045200
2015-09-16,440,444,432,436,78000,33934200
2015-09-15,450,456,435,436,100000,44454700
2015-09-14,464,467,438,448,91300,41255000
2015-09-11,436,462,436,458,147200,66214800
2015-09-10,440,447,433,444,82400,36263200
2015-09-09,447,448,432,445,110700,48975200
2015-09-08,440,447,428,431,99600,43514300
2015-09-07,442,447,430,438,98100,43115100
2015-09-04,472,475,445,449,150600,68715400
2015-09-03,497,504,468,471,168900,81106500
2015-09-02,490,498,481,481,128900,62963000
2015-09-01,504,523,495,498,197700,100785000
2015-08-31,504,504,492,493,154900,76898700
2015-08-28,501,513,499,501,149000,75196300
2015-08-27,516,516,495,495,138300,69328000
2015-08-26,480,507,474,506,98200,47860300
2015-08-25,455,535,445,473,208600,99706300
2015-08-24,543,548,500,505,241900,127731500
2015-08-21,599,599,571,574,159600,93247700
2015-08-20,608,610,601,604,57500,34764500
2015-08-19,614,616,609,609,93200,57084300
2015-08-18,609,615,609,611,74800,45709500
2015-08-17,624,624,607,609,91400,56077800
2015-08-14,621,622,617,620,30400,18821800
2015-08-13,616,621,616,619,53200,32877700
2015-08-12,627,630,619,619,76000,47364000
2015-08-11,627,635,627,630,60600,38238000
2015-08-10,630,631,619,627,129500,80893000
2015-08-07,641,645,630,633,124800,79297400
2015-08-06,642,645,639,641,69200,44463000
2015-08-05,640,647,640,641,68500,43943700
2015-08-04,655,655,640,648,92400,59809600
2015-08-03,657,660,650,655,69100,45224000
2015-07-31,659,659,654,656,56000,36785900
2015-07-30,651,653,648,653,53500,34820600
2015-07-29,660,664,647,649,80200,52474700
