3826-T,東証1部,システムインテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,619,630,613,624,13500,8385500
2015-10-01,616,619,612,612,9500,5853800
2015-09-30,594,610,594,605,3400,2044700
2015-09-29,600,602,587,587,10900,6480700
2015-09-28,618,620,601,607,6200,3804100
2015-09-25,615,615,601,608,10600,6436400
2015-09-24,610,613,604,605,10900,6632000
2015-09-18,615,615,603,610,8900,5422200
2015-09-17,605,612,598,609,10200,6166400
2015-09-16,611,616,600,603,12500,7598200
2015-09-15,615,620,610,611,9700,5971100
2015-09-14,618,626,605,605,6600,4072200
2015-09-11,614,623,611,618,12200,7521800
2015-09-10,600,602,594,596,6200,3705000
2015-09-09,595,610,587,606,15300,9155400
2015-09-08,592,594,581,581,4200,2462000
2015-09-07,598,610,580,598,15600,9273500
2015-09-04,628,628,604,608,12700,7764900
2015-09-03,629,629,608,621,10200,6325500
2015-09-02,600,623,594,609,25400,15340800
2015-09-01,641,647,613,613,28100,17700300
2015-08-31,642,645,637,642,53300,34213800
2015-08-28,645,646,630,638,54300,34957800
2015-08-27,630,650,630,631,28000,17787800
2015-08-26,628,646,611,634,51300,32097700
2015-08-25,610,652,593,618,52900,32546000
2015-08-24,630,639,610,612,58900,36445700
2015-08-21,649,653,640,642,25400,16428600
2015-08-20,660,673,657,660,23100,15317500
2015-08-19,669,675,663,666,27300,18285500
2015-08-18,677,684,671,679,13200,8948900
2015-08-17,671,686,671,681,10100,6840500
2015-08-14,672,678,672,676,5300,3573900
2015-08-13,675,690,675,682,12500,8517100
2015-08-12,690,696,662,676,43100,29196300
2015-08-11,702,706,690,697,18200,12726800
2015-08-10,700,707,686,701,27600,19216900
2015-08-07,707,707,696,707,9300,6527800
2015-08-06,701,710,701,707,8200,5785600
2015-08-05,695,716,694,703,24900,17466500
2015-08-04,715,715,690,696,46000,32288100
2015-08-03,723,723,711,715,11400,8175900
2015-07-31,725,726,713,717,12400,8905800
2015-07-30,725,738,715,722,43900,31885300
2015-07-29,717,728,708,726,25000,17903200
2015-07-28,705,715,701,710,22100,15635600
2015-07-27,720,733,712,716,30300,21925000
2015-07-24,711,720,703,714,38100,27231800
2015-07-23,710,714,700,703,29000,20464200
2015-07-22,680,725,674,692,76500,53073600
2015-07-21,706,708,671,684,91400,62905400
2015-07-17,720,765,707,708,129400,94702900
2015-07-16,720,720,707,715,59800,42755600
2015-07-15,691,716,691,698,83000,58013900
2015-07-14,702,742,685,701,525200,374125800
2015-07-13,650,713,640,713,752300,527037900
2015-07-10,616,616,607,613,8800,5381300
2015-07-09,594,607,586,607,16500,9848100
2015-07-08,612,614,596,598,18100,10930500
2015-07-07,609,616,608,612,8900,5450500
2015-07-06,610,610,604,604,8100,4921300
2015-07-03,608,617,608,612,18300,11215000
2015-07-02,602,610,600,603,16400,9916000
2015-07-01,593,599,593,593,6000,3566000
2015-06-30,587,596,586,593,6000,3535800
2015-06-29,597,598,590,590,22900,13566900
2015-06-26,606,614,602,604,9100,5521300
2015-06-25,615,615,608,609,5900,3611500
2015-06-24,602,620,599,611,21300,12959400
2015-06-23,599,602,592,602,11300,6756800
2015-06-22,599,602,589,599,12500,7472800
2015-06-19,600,600,596,599,3100,1857100
2015-06-18,593,596,591,594,5300,3147000
2015-06-17,595,597,594,596,4300,2561200
2015-06-16,593,602,592,595,19900,11918800
2015-06-15,595,602,591,593,7500,4451600
2015-06-12,603,604,592,595,21000,12611900
2015-06-11,591,600,578,588,27500,16192800
2015-06-10,597,601,582,593,17300,10242100
2015-06-09,607,614,594,601,17400,10502900
2015-06-08,605,615,605,607,9000,5478700
2015-06-05,610,610,607,607,9200,5596200
2015-06-04,619,619,610,610,5700,3496000
2015-06-03,622,622,609,610,11500,7039800
2015-06-02,611,615,602,614,28400,17313300
2015-06-01,610,613,605,611,15900,9673900
2015-05-29,610,621,606,610,20400,12501000
2015-05-28,610,610,605,610,28900,17563200
2015-05-27,626,626,603,617,76300,47122700
2015-05-26,593,602,592,599,128400,76381600
2015-05-25,620,628,598,600,105000,63979100
2015-05-22,624,635,609,617,389200,242095800
2015-05-21,649,659,644,659,241100,157482200
2015-05-20,564,564,555,559,10000,5600300
2015-05-19,560,564,556,561,13000,7281400
2015-05-18,565,567,560,563,7300,4111200
2015-05-15,559,566,559,565,11800,6627800
2015-05-14,557,568,557,563,7400,4157000
2015-05-13,557,566,557,560,11100,6231700
2015-05-12,569,569,563,564,2700,1526100
2015-05-11,570,570,561,566,5500,3114500
2015-05-08,555,567,555,561,5200,2909000
2015-05-07,558,569,555,561,8100,4549100
2015-05-01,570,570,557,558,10800,6090500
2015-04-30,568,580,566,570,12000,6867500
2015-04-28,571,573,566,568,11600,6608700
2015-04-27,570,571,564,571,17300,9841200
2015-04-24,568,569,559,561,12700,7131500
2015-04-23,568,568,557,563,14800,8314700
2015-04-22,566,567,555,563,22300,12487800
2015-04-21,581,581,555,567,55700,31432800
2015-04-20,591,591,559,582,55800,32170400
2015-04-17,595,596,579,589,58400,34351100
2015-04-16,562,585,550,579,112600,64050300
2015-04-15,553,563,548,562,83400,46258700
2015-04-14,559,573,542,563,433600,242366000
2015-04-13,521,557,511,557,292500,157377700
2015-04-10,475,477,470,477,7100,3360700
2015-04-09,479,479,471,473,12300,5862800
2015-04-08,471,475,469,473,15800,7472800
2015-04-07,466,474,461,472,10100,4731800
2015-04-06,457,461,457,460,8200,3765400
2015-04-03,453,457,453,456,2100,957100
2015-04-02,456,456,452,453,7300,3316200
2015-04-01,453,456,450,450,11300,5103500
2015-03-31,459,459,452,452,3900,1773000
2015-03-30,451,455,451,451,3300,1495300
2015-03-27,453,464,450,451,11600,5257600
2015-03-26,455,459,454,454,10800,4919100
2015-03-25,465,466,457,459,8500,3914200
2015-03-24,467,468,450,457,13000,5980700
2015-03-23,456,467,456,457,13600,6275400
2015-03-20,452,458,452,455,6700,3040300
2015-03-19,457,458,450,452,13900,6292900
2015-03-18,451,490,451,452,59800,27633400
2015-03-17,452,457,450,452,12400,5620500
2015-03-16,451,454,450,452,14500,6552000
2015-03-13,462,462,451,452,15900,7251600
2015-03-12,461,461,453,454,10900,4989400
2015-03-11,451,453,450,451,15600,7043200
2015-03-10,453,455,452,452,15500,7030100
2015-03-09,462,470,452,455,35700,16329000
2015-03-06,480,480,468,470,11600,5485900
2015-03-05,475,480,470,470,15300,7251100
2015-03-04,489,489,474,474,18800,8971600
2015-03-03,508,508,487,489,11700,5778500
2015-03-02,505,507,501,502,31300,15810800
2015-02-27,508,511,506,507,10600,5384500
2015-02-26,511,514,509,513,10500,5370000
2015-02-25,509,510,506,508,7800,3967000
2015-02-24,510,512,504,512,9400,4786000
2015-02-23,503,509,503,508,8800,4447100
2015-02-20,515,515,501,505,8800,4460200
2015-02-19,515,515,502,510,7000,3558500
2015-02-18,508,512,493,511,24800,12536900
2015-02-17,493,496,491,495,6200,3058500
2015-02-16,492,502,490,500,14700,7330700
2015-02-13,494,494,485,490,7400,3628900
2015-02-12,481,491,474,489,19000,9215900
2015-02-10,468,486,468,474,13400,6338600
2015-02-09,476,480,466,468,16800,7967200
2015-02-06,468,481,468,481,9300,4412800
2015-02-05,462,470,462,466,6200,2883300
2015-02-04,469,476,465,470,9500,4472400
2015-02-03,477,480,457,461,21500,10066600
2015-02-02,487,490,477,479,23300,11288100
2015-01-30,500,501,491,495,23000,11387300
2015-01-29,505,510,500,500,24900,12515700
2015-01-28,506,511,503,510,30200,15310700
2015-01-27,523,523,510,512,27100,13944300
2015-01-26,525,526,513,519,49700,25919100
2015-01-23,563,585,529,545,75100,41231500
2015-01-22,654,722,564,572,538300,350600900
2015-01-21,624,624,624,624,158600,98966400
2015-01-20,452,524,452,524,42400,21584100
2015-01-19,449,449,444,444,3200,1428700
2015-01-16,438,449,434,445,36000,15809200
2015-01-15,453,462,453,462,11300,5157500
2015-01-14,461,472,461,468,12400,5758400
2015-01-13,475,490,472,477,8200,3923400
2015-01-09,471,479,471,474,3700,1758200
2015-01-08,480,485,467,468,11700,5535900
2015-01-07,485,497,480,480,12600,6142500
2015-01-06,490,490,481,485,22100,10728100
2015-01-05,477,490,475,481,14000,6747900
2014-12-30,469,475,467,471,22100,10393000
2014-12-29,455,463,450,461,19200,8783500
2014-12-26,445,450,432,447,28800,12692000
2014-12-25,455,455,445,445,48800,21983600
2014-12-24,474,475,450,462,62300,28823500
2014-12-22,480,485,473,478,38600,18449900
2014-12-19,490,490,471,474,46300,22173900
2014-12-18,505,513,491,495,36700,18381800
2014-12-17,520,521,515,515,15700,8133800
2014-12-16,533,536,526,528,7400,3916900
2014-12-15,554,554,525,543,19200,10340400
2014-12-12,555,557,552,555,19100,10600400
2014-12-11,567,567,553,554,15100,8431700
2014-12-10,572,578,568,568,8500,4853100
2014-12-09,570,572,570,572,2500,1426200
2014-12-08,575,575,569,569,6700,3827900
2014-12-05,579,580,577,577,9100,5256700
2014-12-04,577,580,577,579,7900,4572600
2014-12-03,578,578,575,578,9700,5601200
2014-12-02,575,579,575,576,4500,2595400
2014-12-01,579,579,576,579,4700,2714200
2014-11-28,577,582,576,579,1800,1041400
2014-11-27,584,585,577,578,5600,3252800
2014-11-26,587,587,584,584,4000,2340300
2014-11-25,585,590,575,587,7700,4501100
2014-11-21,575,585,575,581,3000,1740500
2014-11-20,576,581,576,579,2800,1617100
2014-11-19,581,584,576,579,3600,2090800
2014-11-18,570,593,570,581,8300,4839000
2014-11-17,584,584,570,580,3500,2020800
2014-11-14,593,593,571,583,7000,4115400
2014-11-13,595,598,588,592,6900,4093300
2014-11-12,600,604,592,592,5600,3349900
2014-11-11,587,592,587,589,4400,2592900
2014-11-10,580,596,578,590,11300,6609100
2014-11-07,575,579,567,575,8900,5103700
2014-11-06,566,569,564,568,7100,4023400
2014-11-05,564,566,559,565,10000,5632300
2014-11-04,560,560,555,557,7400,4128600
2014-10-31,543,554,543,554,12400,6804000
2014-10-30,540,545,535,540,21700,11715900
2014-10-29,538,544,536,541,5500,2970600
2014-10-28,530,533,530,532,2500,1328400
2014-10-27,541,541,527,532,5100,2718900
2014-10-24,536,543,534,541,6400,3442700
2014-10-23,530,534,527,532,2800,1484200
2014-10-22,525,530,525,529,3700,1949400
2014-10-21,533,533,525,525,5600,2963700
2014-10-20,526,534,526,530,11600,6135100
2014-10-17,533,543,525,525,24000,12671400
2014-10-16,563,564,537,539,56100,30927000
2014-10-15,618,625,618,623,1700,1057600
2014-10-14,640,642,621,622,9500,6010800
2014-10-10,643,649,640,642,11700,7530100
2014-10-09,663,663,645,655,11600,7585200
2014-10-08,654,669,654,666,9800,6488300
2014-10-07,653,655,650,653,7100,4635200
2014-10-06,650,667,650,660,5600,3685500
2014-10-03,650,653,647,652,5600,3642800
2014-10-02,660,661,650,650,13500,8883700
2014-10-01,670,670,661,661,6900,4579400
2014-09-30,667,670,667,668,3000,2003900
2014-09-29,667,671,666,667,4100,2736400
2014-09-26,671,676,666,671,8400,5622900
2014-09-25,677,677,670,676,4000,2698900
