3877-T,東証1部,中越パル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,190,195,189,194,418000,80510000
2015-10-01,190,191,188,190,357000,67582000
2015-09-30,188,191,186,187,399000,75005000
2015-09-29,188,190,184,185,553000,102923000
2015-09-28,189,191,188,191,230000,43541000
2015-09-25,192,192,189,192,341000,65027000
2015-09-24,194,195,191,192,321000,61879000
2015-09-18,196,197,193,195,477000,92892000
2015-09-17,197,200,194,196,623000,122220000
2015-09-16,199,199,194,196,268000,52629000
2015-09-15,197,203,195,196,622000,123685000
2015-09-14,200,201,195,195,309000,60947000
2015-09-11,197,200,196,198,359000,71147000
2015-09-10,197,199,196,198,434000,85630000
2015-09-09,196,200,194,199,633000,125313000
2015-09-08,190,196,190,191,668000,128470000
2015-09-07,188,193,186,191,721000,136482000
2015-09-04,198,198,190,191,1079000,208897000
2015-09-03,203,205,196,198,707000,141529000
2015-09-02,202,204,198,199,1291000,259494000
2015-09-01,216,216,207,207,1177000,249093000
2015-08-31,213,219,210,216,1964000,422002000
2015-08-28,207,209,204,207,1175000,243543000
2015-08-27,208,210,202,203,1296000,266289000
2015-08-26,215,215,198,202,2313000,473666000
2015-08-25,195,214,190,203,2205000,449072000
2015-08-24,224,226,203,203,3351000,722256000
2015-08-21,237,245,231,232,5755000,1359761000
2015-08-20,226,252,226,245,19736000,4811995000
2015-08-19,224,226,217,218,1008000,222520000
2015-08-18,227,228,223,224,710000,160133000
2015-08-17,234,236,227,230,1666000,385524000
2015-08-14,232,234,220,229,4995000,1136191000
2015-08-13,206,208,201,204,782000,159661000
2015-08-12,209,211,208,209,179000,37501000
2015-08-11,210,213,209,211,297000,62637000
2015-08-10,211,211,208,210,186000,38993000
2015-08-07,212,212,207,210,320000,67061000
2015-08-06,212,213,211,212,325000,69015000
2015-08-05,209,215,209,213,490000,103538000
2015-08-04,222,224,215,217,423000,92940000
2015-08-03,229,229,221,221,291000,65283000
2015-07-31,228,229,227,228,231000,52628000
2015-07-30,224,225,224,224,202000,45321000
2015-07-29,220,224,220,222,590000,130813000
2015-07-28,228,228,224,225,623000,140979000
2015-07-27,231,233,226,228,673000,154535000
2015-07-24,238,238,233,234,485000,114633000
2015-07-23,232,237,232,235,224000,52374000
2015-07-22,233,233,231,232,91000,21126000
2015-07-21,240,240,232,234,231000,54474000
2015-07-17,238,241,238,238,280000,66911000
2015-07-16,233,237,232,236,343000,80466000
2015-07-15,227,232,227,232,221000,50884000
2015-07-14,227,230,225,226,214000,48546000
2015-07-13,215,222,215,221,252000,54905000
