4007-T,東証1部,日化成,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,125,125,124,125,18000,2247000
2015-10-01,124,125,123,125,103000,12808000
2015-09-30,122,125,122,124,53000,6526000
2015-09-29,124,124,121,122,87000,10657000
2015-09-28,126,126,124,124,58000,7254000
2015-09-25,125,125,121,124,178000,21906000
2015-09-24,127,127,124,125,144000,18037000
2015-09-18,127,128,126,128,85000,10793000
2015-09-17,127,128,127,127,95000,12110000
2015-09-16,128,128,126,127,65000,8228000
2015-09-15,127,128,126,127,68000,8642000
2015-09-14,130,130,128,128,70000,9014000
2015-09-11,128,131,128,130,209000,26971000
2015-09-10,128,129,128,128,65000,8339000
2015-09-09,128,131,128,131,188000,24342000
2015-09-08,127,129,126,126,69000,8779000
2015-09-07,127,127,125,127,101000,12749000
2015-09-04,129,130,126,128,163000,20842000
2015-09-03,129,131,128,128,66000,8568000
2015-09-02,130,132,127,128,118000,15300000
2015-09-01,133,134,130,130,107000,14149000
2015-08-31,135,135,133,134,137000,18427000
2015-08-28,133,135,132,133,153000,20423000
2015-08-27,132,133,130,131,122000,16025000
2015-08-26,128,131,128,131,85000,10978000
2015-08-25,125,132,123,126,275000,34693000
2015-08-24,133,137,128,128,380000,50121000
2015-08-21,141,141,138,139,243000,33977000
2015-08-20,144,145,142,142,174000,24849000
2015-08-19,146,146,144,144,88000,12744000
2015-08-18,143,147,143,146,196000,28494000
2015-08-17,141,145,141,144,221000,31668000
2015-08-14,141,142,140,141,94000,13284000
2015-08-13,142,143,141,141,175000,24792000
2015-08-12,144,144,142,142,94000,13451000
2015-08-11,143,148,142,144,325000,46960000
2015-08-10,143,143,141,143,109000,15505000
2015-08-07,141,144,140,142,150000,21310000
2015-08-06,143,143,140,140,165000,23330000
2015-08-05,143,144,139,141,509000,71880000
2015-08-04,150,151,143,145,321000,47282000
2015-08-03,150,151,148,149,96000,14387000
2015-07-31,150,152,150,151,176000,26576000
2015-07-30,149,150,149,149,104000,15547000
2015-07-29,150,150,148,148,53000,7886000
2015-07-28,147,148,145,147,153000,22397000
2015-07-27,150,150,148,148,89000,13203000
2015-07-24,150,151,149,150,83000,12434000
2015-07-23,151,152,148,149,206000,30822000
2015-07-22,153,153,150,150,99000,14988000
2015-07-21,153,154,152,153,77000,11754000
2015-07-17,152,154,152,153,96000,14677000
2015-07-16,150,154,149,153,241000,36414000
2015-07-15,150,150,149,149,61000,9126000
2015-07-14,147,150,147,150,152000,22560000
2015-07-13,145,148,144,145,140000,20424000
2015-07-10,146,147,140,144,395000,56427000
2015-07-09,146,146,141,145,369000,52939000
2015-07-08,152,152,147,147,211000,31356000
2015-07-07,153,153,152,153,47000,7177000
2015-07-06,152,153,151,151,110000,16680000
2015-07-03,152,154,152,153,94000,14357000
2015-07-02,155,156,154,154,103000,15936000
2015-07-01,153,154,152,153,39000,5972000
2015-06-30,150,153,149,151,320000,48216000
2015-06-29,152,155,150,151,324000,49276000
2015-06-26,158,159,157,157,114000,17960000
2015-06-25,159,160,158,158,87000,13788000
2015-06-24,160,160,159,159,77000,12272000
2015-06-23,158,159,157,158,121000,19130000
2015-06-22,156,157,155,156,51000,7960000
2015-06-19,157,158,156,156,141000,22116000
2015-06-18,161,162,155,156,194000,30579000
2015-06-17,155,162,154,161,423000,66853000
2015-06-16,156,157,154,154,150000,23320000
2015-06-15,157,158,156,157,81000,12725000
2015-06-12,160,160,158,158,201000,32009000
2015-06-11,159,159,158,159,169000,26867000
2015-06-10,157,158,155,156,190000,29810000
2015-06-09,162,162,157,157,322000,51439000
2015-06-08,162,165,161,162,234000,38212000
2015-06-05,164,164,162,163,224000,36532000
2015-06-04,162,164,161,164,255000,41625000
2015-06-03,161,163,161,161,241000,38978000
2015-06-02,162,163,161,161,170000,27487000
2015-06-01,161,163,160,162,260000,42044000
2015-05-29,162,163,161,161,194000,31430000
2015-05-28,163,165,161,161,214000,34899000
2015-05-27,162,163,161,163,284000,46116000
2015-05-26,161,162,160,161,169000,27226000
2015-05-25,159,162,159,161,195000,31291000
2015-05-22,157,160,156,159,233000,36859000
2015-05-21,161,163,157,157,390000,62361000
2015-05-20,165,165,161,161,300000,49074000
2015-05-19,161,165,161,164,438000,71296000
2015-05-18,160,163,159,161,296000,47744000
2015-05-15,160,163,159,160,366000,58739000
2015-05-14,156,163,156,160,749000,119811000
2015-05-13,162,165,153,155,1063000,171010000
2015-05-12,160,161,156,160,434000,68716000
2015-05-11,159,160,158,159,566000,90164000
2015-05-08,155,158,153,156,232000,36021000
2015-05-07,153,155,152,155,175000,26909000
2015-05-01,159,159,155,155,414000,64956000
