4404-T,東証1部,ミヨシ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,132,133,130,132,101000,13248000
2015-10-01,130,133,130,132,163000,21475000
2015-09-30,130,130,129,130,87000,11291000
2015-09-29,129,130,127,127,208000,26700000
2015-09-28,128,132,128,131,84000,10982000
2015-09-25,127,130,126,130,157000,20155000
2015-09-24,128,130,127,127,181000,23192000
2015-09-18,130,132,129,131,241000,31388000
2015-09-17,131,131,130,131,168000,21912000
2015-09-16,129,130,128,129,151000,19499000
2015-09-15,131,131,129,129,91000,11851000
2015-09-14,130,130,128,129,143000,18485000
2015-09-11,131,132,129,129,358000,46671000
2015-09-10,129,130,128,129,185000,23863000
2015-09-09,129,132,128,132,298000,38596000
2015-09-08,127,129,126,126,100000,12740000
2015-09-07,125,129,124,127,207000,26205000
2015-09-04,129,130,125,128,467000,59589000
2015-09-03,132,132,129,129,158000,20581000
2015-09-02,128,131,127,130,501000,64554000
2015-09-01,136,136,132,132,423000,56958000
2015-08-31,136,137,135,137,233000,31713000
2015-08-28,135,136,134,136,222000,30082000
2015-08-27,132,135,132,133,172000,22962000
2015-08-26,131,132,128,131,379000,49549000
2015-08-25,130,134,126,128,605000,78273000
2015-08-24,139,140,133,134,1260000,171831000
2015-08-21,145,145,142,143,656000,94089000
2015-08-20,146,148,145,146,212000,31057000
2015-08-19,148,149,146,147,267000,39422000
2015-08-18,147,151,147,148,452000,67394000
2015-08-17,146,147,145,146,158000,23107000
2015-08-14,147,147,145,146,195000,28481000
2015-08-13,148,148,145,147,320000,46908000
2015-08-12,150,150,147,147,288000,42675000
2015-08-11,152,152,148,150,260000,38855000
2015-08-10,153,154,150,151,479000,72683000
2015-08-07,149,157,148,155,1140000,174964000
2015-08-06,146,150,145,149,336000,49597000
2015-08-05,145,149,144,146,528000,77356000
2015-08-04,145,146,144,144,185000,26803000
2015-08-03,145,146,144,145,201000,29109000
2015-07-31,146,146,145,145,199000,28958000
2015-07-30,146,146,145,146,269000,39111000
2015-07-29,147,147,145,145,190000,27737000
2015-07-28,147,147,144,146,442000,64480000
2015-07-27,148,149,147,147,369000,54500000
2015-07-24,149,149,148,148,303000,45075000
2015-07-23,149,150,148,150,257000,38216000
2015-07-22,149,150,148,149,699000,104280000
2015-07-21,150,151,148,151,406000,60702000
2015-07-17,150,153,148,149,934000,140358000
2015-07-16,147,150,146,150,519000,76920000
2015-07-15,148,148,145,147,487000,71484000
2015-07-14,152,152,144,148,777000,114832000
2015-07-13,146,150,146,149,571000,84750000
2015-07-10,149,150,144,145,800000,117601000
2015-07-09,151,152,140,150,1866000,273709000
2015-07-08,164,166,154,156,1810000,287610000
2015-07-07,164,167,160,163,1620000,266199000
2015-07-06,157,162,154,159,932000,147514000
2015-07-03,162,163,155,157,1199000,190671000
2015-07-02,170,171,161,163,4614000,768085000
2015-07-01,145,168,144,160,4872000,774261000
2015-06-30,145,146,143,145,245000,35430000
2015-06-29,144,147,143,145,613000,88741000
2015-06-26,150,156,148,149,1674000,252249000
2015-06-25,151,151,149,150,565000,84828000
2015-06-24,149,152,147,151,576000,86032000
2015-06-23,146,149,145,149,464000,68403000
2015-06-22,144,146,144,146,133000,19292000
2015-06-19,144,145,144,144,98000,14171000
2015-06-18,147,147,143,143,445000,64467000
2015-06-17,146,148,146,146,401000,58880000
2015-06-16,145,147,145,146,285000,41626000
2015-06-15,145,146,145,145,72000,10444000
2015-06-12,145,146,145,145,199000,28867000
2015-06-11,144,144,143,144,36000,5183000
2015-06-10,143,144,143,144,141000,20297000
2015-06-09,145,145,143,143,188000,27159000
2015-06-08,146,146,145,145,53000,7705000
2015-06-05,145,147,145,145,189000,27566000
2015-06-04,146,146,145,145,93000,13542000
2015-06-03,145,146,145,145,134000,19446000
2015-06-02,146,146,145,145,102000,14868000
2015-06-01,144,147,144,145,228000,33123000
2015-05-29,146,146,143,144,425000,61481000
2015-05-28,146,147,145,146,515000,75257000
2015-05-27,143,146,143,146,308000,44549000
2015-05-26,144,145,143,143,154000,22132000
2015-05-25,143,144,142,142,147000,21002000
2015-05-22,143,144,141,142,210000,29864000
2015-05-21,143,144,143,144,65000,9311000
2015-05-20,144,144,142,143,181000,25876000
2015-05-19,142,144,142,144,141000,20193000
2015-05-18,143,143,142,143,123000,17506000
2015-05-15,144,145,142,143,520000,74569000
2015-05-14,142,143,142,142,267000,37977000
2015-05-13,144,144,142,143,84000,12016000
2015-05-12,143,144,142,143,168000,24045000
2015-05-11,147,147,143,143,260000,37524000
2015-05-08,143,146,143,145,232000,33636000
2015-05-07,142,143,141,142,165000,23489000
2015-05-01,143,144,141,143,264000,37627000
2015-04-30,146,146,144,144,203000,29532000
2015-04-28,147,147,145,147,275000,40231000
2015-04-27,146,147,145,146,187000,27294000
2015-04-24,146,148,146,147,125000,18359000
2015-04-23,147,148,146,146,248000,36366000
2015-04-22,148,148,147,147,123000,18189000
2015-04-21,147,148,147,148,95000,14029000
2015-04-20,147,150,147,147,427000,63379000
2015-04-17,147,152,147,147,736000,109567000
2015-04-16,147,147,145,147,113000,16513000
2015-04-15,146,147,145,146,225000,32890000
2015-04-14,145,146,145,145,270000,39356000
2015-04-13,150,150,144,145,694000,101837000
2015-04-10,149,149,146,149,514000,75894000
2015-04-09,152,152,148,148,681000,102131000
2015-04-08,154,155,150,152,776000,118304000
2015-04-07,160,162,151,154,3762000,590679000
2015-04-06,142,156,142,155,4039000,606650000
2015-04-03,142,142,141,142,110000,15532000
2015-04-02,140,142,139,141,185000,26028000
2015-04-01,141,141,139,140,206000,28919000
2015-03-31,141,141,139,139,212000,29763000
2015-03-30,140,141,140,140,115000,16101000
2015-03-27,139,140,139,139,169000,23598000
2015-03-26,140,140,139,139,173000,24158000
2015-03-25,140,140,139,140,183000,25612000
2015-03-24,141,141,140,140,167000,23469000
2015-03-23,142,142,140,142,132000,18629000
2015-03-20,141,142,140,141,120000,16920000
2015-03-19,141,142,140,141,270000,38157000
2015-03-18,140,141,139,141,257000,36006000
2015-03-17,141,142,140,140,118000,16620000
2015-03-16,140,142,140,141,203000,28570000
2015-03-13,141,141,140,140,200000,28121000
2015-03-12,141,142,140,141,128000,18045000
2015-03-11,141,142,141,142,178000,25146000
2015-03-10,140,142,139,142,327000,46084000
2015-03-09,139,140,138,139,184000,25704000
2015-03-06,139,141,138,139,217000,30219000
2015-03-05,140,141,139,139,135000,18897000
2015-03-04,139,139,138,139,81000,11255000
2015-03-03,139,140,138,138,78000,10822000
2015-03-02,140,141,138,139,200000,27928000
2015-02-27,141,141,138,140,169000,23613000
2015-02-26,139,141,139,141,131000,18356000
2015-02-25,140,141,139,139,111000,15536000
2015-02-24,140,142,138,140,458000,64240000
2015-02-23,141,142,140,141,78000,10979000
2015-02-20,141,141,140,141,222000,31266000
2015-02-19,141,142,140,142,156000,22013000
2015-02-18,141,142,139,141,334000,46882000
2015-02-17,141,142,140,142,333000,46956000
2015-02-16,138,141,137,140,428000,59751000
2015-02-13,136,140,134,137,433000,59232000
2015-02-12,135,136,134,135,165000,22329000
2015-02-10,133,134,132,134,104000,13898000
2015-02-09,134,134,133,133,49000,6533000
2015-02-06,133,133,132,133,111000,14751000
2015-02-05,135,135,132,132,311000,41393000
2015-02-04,135,136,135,136,61000,8277000
2015-02-03,137,137,133,135,141000,19041000
2015-02-02,138,138,136,137,59000,8081000
