7897-T,東証1部,ホクシン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,130,130,126,127,14700,1875800
2015-10-01,130,131,127,130,36600,4713100
2015-09-30,127,130,127,130,9000,1157300
2015-09-29,127,131,124,127,35400,4497100
2015-09-28,127,130,127,127,7600,976100
2015-09-25,127,129,123,129,37100,4726600
2015-09-24,126,128,125,127,20900,2642600
2015-09-18,126,128,126,126,13200,1666000
2015-09-17,128,129,126,126,14500,1841800
2015-09-16,127,129,127,127,11300,1445800
2015-09-15,126,128,125,126,21300,2678900
2015-09-14,129,130,125,125,38600,4882400
2015-09-11,128,130,127,128,43700,5599800
2015-09-10,126,127,125,125,12500,1569900
2015-09-09,125,128,123,128,29400,3683500
2015-09-08,122,128,120,121,29200,3580100
2015-09-07,121,126,120,124,45500,5579900
2015-09-04,129,129,121,122,96100,11925500
2015-09-03,129,132,129,129,34300,4466900
2015-09-02,126,131,125,130,67000,8572600
2015-09-01,135,136,130,130,133500,17707600
2015-08-31,142,156,133,135,976100,140277600
2015-08-28,129,137,129,132,41700,5501600
2015-08-27,125,127,125,126,31100,3909500
2015-08-26,123,127,121,125,74800,9253900
2015-08-25,123,130,120,123,89400,11021700
2015-08-24,131,132,128,128,131900,17194900
2015-08-21,138,138,135,135,52300,7160700
2015-08-20,140,141,139,140,24700,3460600
2015-08-19,145,146,141,141,45300,6517400
2015-08-18,145,147,144,146,30500,4455200
2015-08-17,143,145,143,143,22000,3154700
2015-08-14,142,143,139,143,33900,4776700
2015-08-13,141,143,140,142,39000,5499300
2015-08-12,142,143,141,141,21600,3063600
2015-08-11,145,145,142,142,37400,5348500
2015-08-10,141,144,141,144,49000,6944400
2015-08-07,143,145,141,141,44700,6339200
2015-08-06,143,145,142,144,21500,3091500
2015-08-05,143,145,142,143,46800,6717600
2015-08-04,146,146,142,142,43100,6179300
2015-08-03,146,146,143,144,65300,9439900
2015-07-31,152,152,146,148,83600,12466200
2015-07-30,152,156,148,151,157300,23890400
2015-07-29,155,155,148,153,250800,38072900
2015-07-28,143,166,143,155,1225400,192929700
2015-07-27,147,148,144,144,44100,6439500
2015-07-24,146,148,144,146,36900,5398500
2015-07-23,147,149,144,145,61400,8977000
2015-07-22,146,147,144,146,38600,5620800
2015-07-21,144,148,144,146,37700,5517900
2015-07-17,144,144,141,143,25900,3706200
2015-07-16,143,145,142,144,43000,6173500
2015-07-15,141,142,140,142,29900,4216600
2015-07-14,141,141,139,141,29100,4084300
2015-07-13,138,140,137,139,47800,6647900
2015-07-10,137,138,135,137,55000,7504200
2015-07-09,135,139,128,137,286800,38403300
2015-07-08,155,155,143,145,212200,31377900
2015-07-07,152,153,152,153,19200,2934300
2015-07-06,152,153,152,152,42800,6518000
2015-07-03,156,156,153,154,53800,8310400
2015-07-02,156,159,154,158,105400,16587700
2015-07-01,152,156,152,156,70100,10809200
2015-06-30,152,154,152,152,177000,27000700
2015-06-29,154,157,152,153,77100,11876000
2015-06-26,157,157,155,156,36200,5655800
2015-06-25,156,158,154,155,65800,10258900
2015-06-24,160,160,156,159,78500,12423200
2015-06-23,155,161,152,161,184900,28798800
2015-06-22,153,157,153,156,128400,19801500
2015-06-19,155,156,151,153,168100,25707300
2015-06-18,160,160,154,154,299900,46736800
2015-06-17,163,163,158,160,215700,34515400
2015-06-16,162,164,158,160,377700,60513400
2015-06-15,165,169,161,161,632200,103723600
2015-06-12,158,168,158,166,1338100,218830900
2015-06-11,152,161,151,160,1077700,169644500
2015-06-10,148,153,146,152,455200,67668300
2015-06-09,153,154,149,149,894800,135579100
2015-06-08,165,165,153,155,1560300,247596800
2015-06-05,165,180,153,163,12544500,2082853600
2015-06-04,134,187,134,170,17826500,3131009100
2015-06-03,132,138,130,137,143500,19273000
2015-06-02,134,134,132,132,27000,3596800
2015-06-01,133,134,132,133,19000,2526400
2015-05-29,133,133,131,133,14700,1944300
2015-05-28,131,133,131,131,40800,5380900
2015-05-27,131,132,130,131,13100,1715100
2015-05-26,131,131,130,130,12200,1595400
2015-05-25,130,131,130,130,25200,3285900
2015-05-22,130,131,130,130,21500,2814000
2015-05-21,132,132,130,130,26300,3426700
2015-05-20,131,132,130,132,17000,2232300
2015-05-19,130,132,130,131,17700,2323000
2015-05-18,131,132,130,132,17400,2279300
2015-05-15,131,131,129,129,18600,2419100
2015-05-14,130,131,129,129,35200,4569900
2015-05-13,131,132,130,130,13300,1742800
2015-05-12,132,133,130,130,30300,3971500
2015-05-11,133,134,132,132,25100,3338500
2015-05-08,133,134,133,133,11100,1477700
2015-05-07,134,135,133,133,41200,5514600
2015-05-01,134,135,133,135,22200,2983400
2015-04-30,135,135,133,134,39600,5322300
2015-04-28,134,137,134,135,36700,4978800
2015-04-27,135,135,134,134,8400,1132600
2015-04-24,135,136,134,134,18000,2422600
2015-04-23,135,135,134,134,10200,1373400
2015-04-22,136,136,134,135,8500,1148300
2015-04-21,134,135,134,135,6100,822300
2015-04-20,133,135,133,135,21500,2872400
2015-04-17,136,136,134,136,51800,7022600
2015-04-16,136,136,133,133,28000,3750900
2015-04-15,134,136,134,136,31300,4211200
2015-04-14,133,135,133,134,22200,2970500
2015-04-13,133,134,132,133,12800,1702000
2015-04-10,133,134,132,134,20200,2685600
2015-04-09,133,133,132,132,7100,942100
2015-04-08,134,135,133,133,28700,3834800
2015-04-07,133,134,133,134,32800,4364200
2015-04-06,132,133,132,132,5700,753600
2015-04-03,133,133,131,133,16600,2190200
2015-04-02,131,134,130,133,38100,5031500
2015-04-01,131,131,130,131,18800,2452500
2015-03-31,131,132,130,130,49600,6475000
2015-03-30,136,136,131,131,85000,11325100
2015-03-27,137,137,133,135,64400,8729200
2015-03-26,136,137,135,137,21400,2904500
2015-03-25,136,137,135,136,8300,1129700
2015-03-24,138,138,135,135,23900,3263800
2015-03-23,136,137,135,136,31200,4235700
2015-03-20,136,137,135,135,24600,3333200
2015-03-19,134,136,133,136,34200,4612900
2015-03-18,134,135,133,134,27500,3683400
2015-03-17,135,135,132,132,77500,10381900
