8090-T,東証1部,昭光商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,85,86,85,85,97000,8250000
2015-10-01,85,86,84,86,203000,17252000
2015-09-30,84,86,84,84,185000,15627000
2015-09-29,86,87,83,83,462000,39216000
2015-09-28,87,88,87,87,126000,11000000
2015-09-25,85,88,84,88,340000,29057000
2015-09-24,84,85,84,85,430000,36317000
2015-09-18,90,90,87,87,434000,38233000
2015-09-17,90,91,90,90,287000,25926000
2015-09-16,90,91,89,89,127000,11430000
2015-09-15,89,91,89,91,130000,11680000
2015-09-14,91,91,89,89,212000,19113000
2015-09-11,90,92,90,91,174000,15743000
2015-09-10,91,92,90,91,134000,12166000
2015-09-09,91,93,90,93,270000,24678000
2015-09-08,90,90,88,89,179000,15961000
2015-09-07,89,91,88,90,323000,28830000
2015-09-04,94,94,88,91,567000,51462000
2015-09-03,94,95,93,93,192000,17974000
2015-09-02,93,95,92,94,143000,13375000
2015-09-01,98,98,94,95,271000,26074000
2015-08-31,100,100,97,97,271000,26752000
2015-08-28,96,101,96,101,422000,41271000
2015-08-27,95,96,95,95,224000,21358000
2015-08-26,91,94,91,94,462000,42639000
2015-08-25,94,94,88,90,868000,79117000
2015-08-24,100,100,95,95,995000,97175000
2015-08-21,107,107,103,103,937000,98594000
2015-08-20,110,111,109,109,225000,24743000
2015-08-19,110,112,110,111,148000,16388000
2015-08-18,112,112,110,111,230000,25492000
2015-08-17,110,112,110,111,350000,38659000
2015-08-14,112,113,108,109,613000,67457000
2015-08-13,112,113,112,113,127000,14261000
2015-08-12,113,114,112,112,198000,22350000
2015-08-11,114,114,113,113,89000,10078000
2015-08-10,114,114,113,114,141000,15987000
2015-08-07,113,114,112,113,251000,28373000
2015-08-06,114,114,113,114,127000,14404000
2015-08-05,113,114,113,114,118000,13419000
2015-08-04,113,114,113,114,134000,15251000
2015-08-03,113,114,112,114,187000,21171000
2015-07-31,113,114,112,113,353000,39970000
2015-07-30,114,115,113,113,367000,41684000
2015-07-29,115,115,114,114,132000,15148000
2015-07-28,113,115,113,114,272000,30885000
2015-07-27,115,116,114,114,313000,36062000
2015-07-24,115,116,114,116,334000,38541000
2015-07-23,115,115,113,115,242000,27619000
2015-07-22,115,115,114,114,106000,12161000
2015-07-21,114,116,114,116,157000,18049000
2015-07-17,114,115,113,114,301000,34316000
2015-07-16,115,115,114,114,142000,16279000
2015-07-15,116,116,114,115,189000,21743000
2015-07-14,114,116,114,116,195000,22435000
2015-07-13,113,114,113,113,224000,25352000
2015-07-10,113,115,113,114,338000,38521000
2015-07-09,114,114,111,113,580000,65401000
2015-07-08,117,119,114,115,797000,92388000
2015-07-07,117,119,117,117,370000,43476000
2015-07-06,119,119,117,117,414000,48951000
