8341-T,東証1部,七十七,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,683,689,673,677,821000,555882000
2015-10-01,683,697,667,689,917000,629146000
2015-09-30,662,685,660,677,1064000,721482000
2015-09-29,667,667,651,656,1263000,830181000
2015-09-28,673,691,670,683,713000,487303000
2015-09-25,661,686,658,678,1192000,802923000
2015-09-24,659,676,658,660,1012000,672444000
2015-09-18,686,686,666,669,1155000,776991000
2015-09-17,694,697,680,690,682000,468221000
2015-09-16,692,695,684,693,620000,428546000
2015-09-15,699,709,687,687,604000,419581000
2015-09-14,694,699,686,693,711000,493540000
2015-09-11,673,697,673,694,1116000,762831000
2015-09-10,678,685,669,683,811000,550537000
2015-09-09,678,700,678,700,750000,517750000
2015-09-08,670,678,660,661,602000,401222000
2015-09-07,660,676,650,671,858000,571060000
2015-09-04,686,688,661,669,1050000,706630000
2015-09-03,692,700,675,676,650000,445551000
2015-09-02,682,709,678,685,1224000,846033000
2015-09-01,710,716,697,697,1094000,771300000
2015-08-31,723,723,701,719,993000,711049000
2015-08-28,720,733,709,724,1171000,845612000
2015-08-27,696,709,689,697,2035000,1422634000
2015-08-26,659,679,652,677,1423000,952246000
2015-08-25,661,691,658,659,2055000,1383897000
2015-08-24,720,726,687,689,1695000,1195436000
2015-08-21,770,777,748,748,1171000,886590000
2015-08-20,802,804,783,785,1232000,975246000
2015-08-19,817,820,809,809,877000,713309000
2015-08-18,818,823,815,817,766000,626115000
2015-08-17,817,824,805,813,928000,755022000
2015-08-14,816,818,807,812,743000,603469000
2015-08-13,812,817,800,813,1106000,895237000
2015-08-12,818,827,811,818,701000,572282000
2015-08-11,833,833,810,822,881000,723124000
2015-08-10,825,827,810,825,820000,673596000
2015-08-07,822,825,814,824,886000,726895000
2015-08-06,825,841,822,826,1113000,927236000
2015-08-05,815,828,809,821,981000,805881000
2015-08-04,815,823,805,816,1102000,897251000
2015-08-03,795,814,795,814,937000,755330000
2015-07-31,787,807,784,807,2249000,1799210000
2015-07-30,765,776,762,775,740000,571105000
2015-07-29,761,768,757,765,456000,348367000
2015-07-28,754,766,747,760,734000,556071000
2015-07-27,766,769,758,762,552000,421264000
2015-07-24,789,789,768,773,807000,625580000
2015-07-23,786,792,784,789,591000,465534000
2015-07-22,786,790,782,784,612000,480803000
2015-07-21,798,798,787,796,621000,492382000
2015-07-17,787,791,774,790,806000,632529000
2015-07-16,780,789,780,786,1136000,891476000
2015-07-15,765,777,760,776,1209000,930878000
2015-07-14,755,762,745,759,1234000,932560000
2015-07-13,733,748,733,746,841000,624284000
2015-07-10,722,739,718,727,1581000,1154513000
2015-07-09,716,721,698,714,1303000,922779000
2015-07-08,753,753,726,726,1761000,1295664000
2015-07-07,748,760,747,760,1182000,893993000
2015-07-06,743,749,734,736,726000,536281000
2015-07-03,753,760,748,756,582000,438284000
2015-07-02,753,755,747,753,748000,562599000
2015-07-01,746,753,741,748,660000,493062000
2015-06-30,745,749,732,747,1345000,995729000
2015-06-29,742,754,740,744,962000,718079000
2015-06-26,759,766,746,766,1278000,967526000
2015-06-25,773,775,764,766,941000,723014000
2015-06-24,782,790,777,782,1001000,782532000
2015-06-23,776,783,769,777,1088000,844319000
2015-06-22,749,767,749,767,1064000,807898000
2015-06-19,746,750,742,747,1189000,887771000
2015-06-18,743,744,732,737,1309000,966281000
2015-06-17,752,759,745,748,1325000,994161000
2015-06-16,763,763,744,746,1631000,1223764000
2015-06-15,753,767,748,764,2243000,1706229000
2015-06-12,755,760,747,753,2471000,1862679000
2015-06-11,732,750,731,745,2607000,1941191000
2015-06-10,726,734,720,722,1843000,1340060000
2015-06-09,724,728,714,715,1724000,1244361000
2015-06-08,720,737,720,727,2377000,1732686000
2015-06-05,704,714,703,712,1966000,1396256000
2015-06-04,700,711,697,707,2344000,1655800000
2015-06-03,700,705,694,696,998000,697330000
2015-06-02,708,708,697,700,1472000,1034343000
2015-06-01,696,705,694,705,771000,539318000
2015-05-29,704,706,696,696,1329000,929801000
