8558-T,東証1部,東和銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,108,108,104,105,1031000,108850000
2015-10-01,108,108,106,108,575000,61907000
2015-09-30,104,106,104,105,954000,99857000
2015-09-29,107,107,103,104,912000,95378000
2015-09-28,105,108,104,108,884000,93748000
2015-09-25,103,106,103,106,1337000,139444000
2015-09-24,102,104,102,102,1010000,103423000
2015-09-18,107,107,103,104,1496000,157021000
2015-09-17,108,108,106,107,1009000,108268000
2015-09-16,109,109,107,109,314000,34060000
2015-09-15,107,109,107,108,665000,71623000
2015-09-14,109,109,106,107,775000,83270000
2015-09-11,106,111,106,110,1737000,187022000
2015-09-10,104,107,104,105,802000,84329000
2015-09-09,106,108,104,108,1615000,171722000
2015-09-08,105,106,103,103,513000,53594000
2015-09-07,103,107,102,105,1078000,112252000
2015-09-04,105,106,102,103,817000,85119000
2015-09-03,106,109,105,105,857000,91680000
2015-09-02,103,109,103,105,1616000,170474000
2015-09-01,112,113,106,107,1476000,162992000
2015-08-31,112,113,108,113,1852000,204983000
2015-08-28,108,112,107,112,1564000,172284000
2015-08-27,105,108,105,105,1150000,122020000
2015-08-26,103,104,100,103,1194000,122137000
2015-08-25,100,105,97,100,1864000,188676000
2015-08-24,108,109,103,104,2551000,269609000
2015-08-21,113,115,112,113,1683000,191066000
2015-08-20,116,117,114,115,1082000,124976000
2015-08-19,117,118,116,117,532000,62338000
2015-08-18,118,120,117,117,749000,88573000
2015-08-17,118,120,117,119,979000,115956000
2015-08-14,118,118,117,117,316000,37115000
2015-08-13,116,118,116,118,831000,97270000
2015-08-12,120,120,115,117,1295000,152508000
2015-08-11,118,120,117,120,1995000,237049000
2015-08-10,115,118,114,118,1318000,153288000
2015-08-07,117,118,114,115,1465000,169987000
2015-08-06,118,119,117,118,550000,64822000
2015-08-05,115,118,114,117,855000,99272000
2015-08-04,116,117,115,116,997000,115179000
2015-08-03,119,119,115,117,710000,82763000
2015-07-31,120,120,118,118,921000,109727000
2015-07-30,117,119,116,119,823000,96991000
2015-07-29,117,118,116,116,703000,82046000
2015-07-28,116,118,115,117,1189000,138353000
2015-07-27,117,118,115,118,1067000,125036000
2015-07-24,119,120,116,117,1454000,171493000
2015-07-23,119,120,119,119,423000,50371000
2015-07-22,121,121,119,119,562000,67236000
2015-07-21,120,121,119,121,562000,67529000
2015-07-17,121,122,118,119,711000,85172000
2015-07-16,119,121,119,121,833000,99986000
2015-07-15,119,121,119,119,1096000,131171000
2015-07-14,119,119,117,119,796000,94057000
2015-07-13,115,118,114,117,1147000,133797000
2015-07-10,115,116,113,114,1003000,114830000
2015-07-09,110,114,108,114,2766000,305730000
2015-07-08,119,120,114,114,2494000,290566000
2015-07-07,119,120,118,119,1085000,129529000
2015-07-06,119,120,118,118,1261000,149605000
2015-07-03,122,122,120,121,835000,101141000
2015-07-02,122,122,121,121,640000,77809000
2015-07-01,120,122,119,121,1054000,126965000
2015-06-30,117,120,116,120,2029000,239137000
2015-06-29,118,119,117,117,1503000,177122000
2015-06-26,121,122,119,120,1586000,191462000
2015-06-25,123,123,121,122,1163000,142175000
2015-06-24,123,124,122,123,2215000,272564000
2015-06-23,122,122,119,122,2265000,273886000
2015-06-22,118,122,117,122,1280000,152856000
2015-06-19,120,120,118,118,2132000,252872000
2015-06-18,120,120,117,119,1891000,224690000
2015-06-17,118,120,118,120,1543000,183461000
2015-06-16,120,122,118,118,1804000,215112000
2015-06-15,122,123,120,122,1316000,160140000
2015-06-12,124,125,121,123,2739000,336770000
2015-06-11,120,124,120,124,2680000,329340000
2015-06-10,118,121,117,119,3458000,411881000
2015-06-09,118,119,117,118,2390000,281991000
2015-06-08,116,120,116,119,3838000,453774000
2015-06-05,115,117,115,115,1967000,227340000
2015-06-04,112,117,112,116,3115000,357659000
2015-06-03,114,117,113,113,3050000,350688000
2015-06-02,116,117,115,115,1175000,136043000
2015-06-01,114,116,114,116,2388000,275330000
2015-05-29,113,115,112,115,1515000,172020000
2015-05-28,115,116,113,114,1438000,164754000
2015-05-27,115,116,113,114,1921000,220071000
2015-05-26,116,116,114,114,931000,106636000
2015-05-25,114,116,113,115,2327000,266111000
2015-05-22,112,113,111,113,887000,99449000
2015-05-21,112,113,111,112,1508000,168724000
2015-05-20,112,114,110,111,2187000,244618000
2015-05-19,109,113,108,112,3273000,362754000
2015-05-18,106,109,106,109,1493000,160542000
2015-05-15,108,108,105,106,1524000,162195000
2015-05-14,107,108,106,108,1887000,202071000
2015-05-13,105,108,104,107,2986000,317197000
2015-05-12,105,105,103,104,1060000,110579000
2015-05-11,105,105,103,105,3024000,315561000
2015-05-08,104,107,104,106,2342000,247275000
2015-05-07,104,105,103,105,2181000,227039000
2015-05-01,102,104,102,104,1521000,156321000
2015-04-30,104,105,102,104,1934000,200010000
2015-04-28,103,104,102,104,716000,74035000
2015-04-27,102,104,101,103,1551000,159310000
2015-04-24,103,103,101,102,1303000,133333000
2015-04-23,103,103,101,103,1013000,103693000
2015-04-22,103,103,101,103,2205000,225141000
2015-04-21,102,103,101,102,1459000,148895000
2015-04-20,100,102,99,100,1771000,178164000
2015-04-17,102,104,100,100,5448000,552986000
2015-04-16,97,101,97,101,3372000,334696000
2015-04-15,98,98,97,97,566000,55084000
2015-04-14,97,98,97,98,810000,79047000
2015-04-13,98,98,97,97,538000,52422000
2015-04-10,98,98,97,97,759000,74076000
2015-04-09,99,99,97,97,1096000,107354000
2015-04-08,98,99,97,98,1077000,105631000
2015-04-07,97,98,96,98,1129000,109613000
2015-04-06,96,97,96,97,505000,48639000
2015-04-03,97,98,96,97,1606000,155472000
2015-04-02,97,99,97,97,1107000,107994000
2015-04-01,98,99,97,97,1249000,122076000
2015-03-31,99,100,98,99,1215000,120354000
2015-03-30,100,101,99,99,1011000,100943000
2015-03-27,102,103,100,101,1484000,151085000
2015-03-26,103,104,102,104,1387000,143005000
2015-03-25,103,104,103,103,598000,61858000
2015-03-24,105,105,103,103,570000,59203000
2015-03-23,103,105,102,105,960000,99296000
2015-03-20,103,104,102,103,1554000,160105000
2015-03-19,104,104,102,104,1012000,104545000
2015-03-18,104,105,103,104,910000,94505000
2015-03-17,105,106,104,105,1096000,115183000
2015-03-16,104,105,104,105,1076000,112284000
2015-03-13,105,106,103,104,2043000,213459000
2015-03-12,106,106,104,105,1107000,116731000
2015-03-11,104,105,104,105,973000,101593000
2015-03-10,105,105,104,105,584000,61066000
2015-03-09,105,105,104,105,527000,55216000
2015-03-06,106,107,105,105,1571000,165939000
2015-03-05,105,107,104,107,1778000,188222000
2015-03-04,105,105,104,105,924000,96722000
2015-03-03,105,106,104,105,1347000,141083000
2015-03-02,105,106,104,105,867000,91107000
2015-02-27,105,107,104,106,3062000,322479000
2015-02-26,106,107,105,105,1692000,178792000
2015-02-25,106,107,105,107,1478000,156749000
2015-02-24,105,107,104,107,2058000,217850000
2015-02-23,105,107,102,105,3697000,387631000
2015-02-20,105,106,102,105,3044000,316437000
2015-02-19,102,105,101,105,2552000,263086000
2015-02-18,100,102,99,102,2242000,225947000
2015-02-17,100,100,99,100,826000,82380000
2015-02-16,98,100,98,100,1648000,163049000
2015-02-13,98,99,97,98,1344000,131567000
2015-02-12,97,99,97,99,2175000,212294000
2015-02-10,97,98,96,97,823000,79736000
2015-02-09,97,98,96,98,1835000,177918000
2015-02-06,97,97,96,96,672000,65016000
2015-02-05,96,98,96,97,747000,72211000
2015-02-04,97,98,96,97,1268000,122998000
2015-02-03,97,98,96,96,939000,90947000
2015-02-02,96,97,96,96,474000,45642000
2015-01-30,97,97,96,97,677000,65522000
2015-01-29,97,98,96,96,767000,74226000
2015-01-28,96,98,95,98,924000,89150000
2015-01-27,96,97,95,97,1193000,114579000
2015-01-26,95,96,94,96,953000,90629000
2015-01-23,96,97,94,95,630000,60115000
2015-01-22,95,96,94,96,1308000,124299000
2015-01-21,96,97,95,96,567000,54405000
2015-01-20,96,97,95,96,905000,86947000
2015-01-19,96,96,95,95,548000,52422000
2015-01-16,97,97,95,95,990000,95062000
2015-01-15,96,98,96,98,580000,56001000
2015-01-14,97,98,95,96,1424000,137357000
2015-01-13,98,98,96,98,1012000,98480000
2015-01-09,100,100,98,99,846000,84067000
2015-01-08,99,100,98,100,895000,88692000
2015-01-07,99,100,98,98,1006000,99291000
2015-01-06,101,101,99,99,865000,86452000
2015-01-05,102,102,100,101,926000,93659000
2014-12-30,102,103,102,102,231000,23646000
2014-12-29,102,103,101,103,537000,54803000
2014-12-26,101,103,101,102,950000,96707000
2014-12-25,103,103,101,102,1016000,103770000
2014-12-24,103,104,102,103,790000,81317000
2014-12-22,103,104,102,103,563000,57951000
2014-12-19,103,104,101,103,1724000,176909000
2014-12-18,102,103,101,101,920000,93806000
2014-12-17,101,102,100,100,1292000,130190000
2014-12-16,101,102,100,102,1215000,122692000
2014-12-15,102,103,101,102,871000,88875000
2014-12-12,104,104,103,103,1640000,170212000
2014-12-11,104,105,103,104,1087000,113101000
2014-12-10,106,106,103,105,1214000,126910000
2014-12-09,107,107,105,106,1574000,166419000
2014-12-08,108,108,106,107,879000,94147000
2014-12-05,107,109,106,108,1749000,188235000
2014-12-04,108,108,107,108,748000,80628000
2014-12-03,107,109,106,108,2322000,250182000
2014-12-02,105,107,105,107,856000,90516000
2014-12-01,106,108,104,106,1618000,171458000
2014-11-28,106,107,105,107,905000,95885000
2014-11-27,106,107,105,105,1264000,133868000
2014-11-26,107,107,106,107,1268000,135360000
2014-11-25,107,108,105,107,1724000,183312000
2014-11-21,108,109,104,106,2106000,224162000
2014-11-20,108,109,106,108,824000,88439000
2014-11-19,107,109,103,108,3445000,367790000
2014-11-18,102,109,102,108,1954000,205320000
2014-11-17,106,106,101,103,2835000,293050000
2014-11-14,102,107,101,107,4279000,445050000
2014-11-13,100,101,99,101,1125000,112717000
2014-11-12,104,104,100,101,2304000,236264000
2014-11-11,103,104,102,104,1325000,136521000
2014-11-10,102,104,101,103,2689000,275762000
2014-11-07,98,102,98,102,1906000,190618000
2014-11-06,99,100,97,98,1672000,164648000
2014-11-05,98,100,97,99,2199000,216151000
2014-11-04,101,101,96,97,3936000,390390000
2014-10-31,95,99,94,99,3445000,332381000
2014-10-30,95,95,92,94,1556000,145690000
2014-10-29,93,95,93,94,782000,73516000
2014-10-28,92,93,91,93,888000,81914000
2014-10-27,92,92,91,92,590000,54036000
2014-10-24,92,92,91,91,537000,49196000
2014-10-23,91,93,90,92,710000,65018000
2014-10-22,91,92,90,91,985000,89694000
2014-10-21,93,93,90,90,1178000,107247000
2014-10-20,91,93,90,93,1777000,162103000
2014-10-17,90,91,88,89,1841000,165020000
2014-10-16,91,92,89,89,1751000,158286000
2014-10-15,91,94,91,92,1159000,106530000
2014-10-14,91,92,90,91,1517000,138080000
2014-10-10,93,93,92,92,888000,81973000
2014-10-09,96,97,93,93,1413000,134120000
2014-10-08,97,97,96,96,967000,93400000
2014-10-07,98,99,97,97,1220000,119405000
2014-10-06,98,99,98,98,694000,68131000
2014-10-03,99,99,98,98,519000,51101000
2014-10-02,99,100,98,98,722000,71575000
2014-10-01,100,102,99,100,1590000,159688000
2014-09-30,102,102,99,99,1146000,114888000
2014-09-29,102,102,101,102,736000,74737000
2014-09-26,101,102,100,101,853000,85933000
2014-09-25,102,103,101,103,964000,98500000
